objectid,title,date,description,people,subject,location,latitude,longitude,source,source-link,identifier,type,format,language,translation,transcript,rights,rightsstatement,display_template,filename,object_location,image_small,image_thumb,object_transcript,object_translation
gae081,Art therapy,2024,,Gaëtane,Studio Tour,"Nîmes, France",,,,,Day7_02-Art_therapyDay7-6-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_2-Art_therapyDay7-6-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_2-Art_therapyDay7-6-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_2-Art_therapyDay7-6-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_2-Art_therapyDay7-6-Studio_tour_TS_th.jpg,/assets/captions/gae081.vtt,/assets/captions/gae081-en.vtt
gae082,Inherited anger,2024,,Gaëtane,Studio Tour,"Nîmes, France",,,,,Day7_03-Inherited_angerDay7-6-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_3-Inherited_angerDay7-6-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_3-Inherited_angerDay7-6-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_3-Inherited_angerDay7-6-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_3-Inherited_angerDay7-6-Studio_tour_TS_th.jpg,/assets/captions/gae082.vtt,/assets/captions/gae082-en.vtt
gae083,Healing,2024,,Gaëtane,Studio Tour,"Nîmes, France",,,,,Day7_04-HealingDay7-6-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_4-HealingDay7-6-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_4-HealingDay7-6-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_4-HealingDay7-6-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_4-HealingDay7-6-Studio_tour_TS_th.jpg,/assets/captions/gae083.vtt,/assets/captions/gae083-en.vtt
gae084,soft paintings,2024,,Gaëtane,Studio Tour,"Nîmes, France",,,,,Day7_05-soft_paintingsDay7-6-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_5-soft_paintingsDay7-6-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_5-soft_paintingsDay7-6-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_5-soft_paintingsDay7-6-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_5-soft_paintingsDay7-6-Studio_tour_TS_th.jpg,/assets/captions/gae084.vtt,/assets/captions/gae084-en.vtt
gae085,which way up,2024,,Gaëtane,Studio Tour,"Nîmes, France",,,,,Day7_06-which_way_upDay7-6-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_6-which_way_upDay7-6-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_6-which_way_upDay7-6-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_6-which_way_upDay7-6-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_6-which_way_upDay7-6-Studio_tour_TS_th.jpg,/assets/captions/gae085.vtt,/assets/captions/gae085-en.vtt
gae086,Dolphins,2024,,Gaëtane,Studio Tour,"Nîmes, France",,,,,Day7_07-DolphinsDay7-10-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_7-DolphinsDay7-10-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_7-DolphinsDay7-10-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_7-DolphinsDay7-10-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_7-DolphinsDay7-10-Studio_tour_TS_th.jpg,/assets/captions/gae086.vtt,/assets/captions/gae086-en.vtt
gae087,Horizontal art,2024,,Gaëtane,Studio Tour,"Nîmes, France",,,,,Day7_08-Horizontal_artDay7-10-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_8-Horizontal_artDay7-10-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_8-Horizontal_artDay7-10-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_8-Horizontal_artDay7-10-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_8-Horizontal_artDay7-10-Studio_tour_TS_th.jpg,/assets/captions/gae087.vtt,/assets/captions/gae087-en.vtt
gae088,Paintings on chair,2024,,Gaëtane,Studio Tour,"Nîmes, France",,,,,Day7_09-Paintings_on_chairDay7-10-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_9-Paintings_on_chairDay7-10-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_9-Paintings_on_chairDay7-10-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_9-Paintings_on_chairDay7-10-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_9-Paintings_on_chairDay7-10-Studio_tour_TS_th.jpg,/assets/captions/gae088.vtt,/assets/captions/gae088-en.vtt
gae089,Horse paintings - 'gentle but violent',2024,,Gaëtane,Studio Tour,"Nîmes, France",,,,,Day7_10-Horse_paintings_-_gentle_but_violentDay7-10-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_10-Horse_paintings_-_gentle_but_violentDay7-10-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_10-Horse_paintings_-_gentle_but_violentDay7-10-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_10-Horse_paintings_-_gentle_but_violentDay7-10-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_10-Horse_paintings_-_gentle_but_violentDay7-10-Studio_tour_TS_th.jpg,/assets/captions/gae089.vtt,/assets/captions/gae089-en.vtt
gae090,Ocean painting,2024,,Gaëtane,Studio Tour,"Nîmes, France",,,,,Day7_11-Ocean_paintingDay7-12-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_11-Ocean_paintingDay7-12-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_11-Ocean_paintingDay7-12-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_11-Ocean_paintingDay7-12-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_11-Ocean_paintingDay7-12-Studio_tour_TS_th.jpg,/assets/captions/gae090.vtt,/assets/captions/gae090-en.vtt
gae091,Vif et gai,2024,,Gaëtane,Studio Tour,"Nîmes, France",,,,,Day7_12-Vif_et_gaiDay7-14-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_12-Vif_et_gaiDay7-14-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_12-Vif_et_gaiDay7-14-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_12-Vif_et_gaiDay7-14-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_12-Vif_et_gaiDay7-14-Studio_tour_TS_th.jpg,/assets/captions/gae091.vtt,/assets/captions/gae091-en.vtt
gae092,Paintings,2024,,Gaëtane,Studio Tour,"Nîmes, France",,,,,Day7_13-PaintingsDay7-15-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_13-PaintingsDay7-15-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_13-PaintingsDay7-15-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_13-PaintingsDay7-15-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_13-PaintingsDay7-15-Studio_tour_TS_th.jpg,/assets/captions/gae092.vtt,/assets/captions/gae092-en.vtt
gae093,Paul Butti,2024,,Gaëtane; Paul,Studio Tour,"Nîmes, France",,,,,Day7_14-Paul_ButtiDay7-15-Studio_tour_TS.mp4,image;MovingImage,video/mp4,fra,en,fr,,,video,Day7_14-Paul_ButtiDay7-15-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/Day7_14-Paul_ButtiDay7-15-Studio_tour_TS.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/Day7_14-Paul_ButtiDay7-15-Studio_tour_TS.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/Day7_14-Paul_ButtiDay7-15-Studio_tour_TS_th.jpg,/assets/captions/gae093.vtt,/assets/captions/gae093-en.vtt
gae094,Interior St. Margarets Home 1933,1933,,,St. Margarets; Montreal;,"Montreal, Canada",45.48186774,-73.58981327,,,v25347,image;StillImage,image/jpeg,,,,,,image,v25347.jpeg,https://cdil.lib.uidaho.edu/tender-spaces/objects/v25347.jpeg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/v25347_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/v25347_th.jpg,,
gae095,Map of Laos,2023,,Gaëtane,Mas Lombard,"Nîmes, France",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae095.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae095_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae095_th.jpg,,
gae096,Bourbon Rose,2023,,,Mas Lombard,"Nîmes, France",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae096.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae096_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae096_th.jpg,,
gae097,Kitchen,2023,,,Mas Lombard,"Nîmes, France",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae097.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae097_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae097_th.jpg,,
gae098,Mas Lombard,2023,,,Mas Lombard,"Nîmes, France",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae098.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae098_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae098_th.jpg,,
gae099,Window,2023,,,Mas Lombard,"Nîmes, France",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae099.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae099_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae099_th.jpg,,
gae100,Studio,2023,,,Mas Lombard,"Nîmes, France",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae100.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae100_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae100_th.jpg,,
gae101,Studio2,2023,,,Mas Lombard,"Nîmes, France",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae101.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae101_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae101_th.jpg,,
gae102,Horse Painting,2024,,,Art,"Nîmes, France",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae102.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae102_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae102_th.jpg,,
gae103,Family Tree,2024,,Gaëtane; Fiona; Dot; Hélène,family,,,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae103.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae103_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae103_th.jpg,,
gae104,Crossword,2014,,Dora,family,"Montreal, Canada",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae104.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae104_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae104_th.jpg,,
gae105,Young Dot,,,Dot,family,"Montreal, Canada",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae105.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae105_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae105_th.jpg,,
gae106,Jam Nana,,,Dora,family,"Montreal, Canada",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae106.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae106_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae106_th.jpg,,
gae107,historic site description,,,,chestnut lodge; psychiatry; mental health,"Rockville, Maryland",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae107.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae107_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae107_th.jpg,,
gae108,lettre a mon tuteur,,Poem written to Nell,Gaëtane; Nell,poetry; love,"Nîmes, France",,,,,,text,application/pdf,en,en,en,,,pdf,gae108_ lettre_a_mon_tuteur.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae108_ lettre_a_mon_tuteur.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae108_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae108_th.jpg,,
gae109,Introduction Video featuring Alicia,2024,Intro video compiled by Matty,,family; mas lombard,"Nîmes, France",,,,,IntroVid_1,image;MovingImage,video/mp4,eng,,en,,,video,IntroVid_1.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/videos/IntroVid_1.mp4,https://cdil.lib.uidaho.edu/tender-spaces/objects/IntroVid_1.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/IntroVid_1_th.jpg,/assets/captions/gae109.vtt,
gae110,Peter Pratchett Interview,"October, 2024",Interview with Peter Pratchett at his bookstore,Peter,family; chestnut lodge; psychiatry,"Vancouver, Canada",,,,,,text,record,,,,,,record,,,,,,
gae111,Negligence,1994,"Malpractice Arising from Negligent Psychotherapy: Ethical, Legal, and Clinical Implications of Osheroff v. Chestnut Lodge",,chestnut lodge; psychiatry,"Rockville, Maryland",,,,,,text,record,,,,,,record,,https://doi.org/10.1207/s15327019eb0403_1,,,,
gae112,An Unreal Place,2019,Chestnut Lodge: An Unreal Place,,chestnut lodge; psychiatry,"Rockville, Maryland",,,,,,text,record,,,,,,record,,https://doi.org/10.1080/00107530.2019.1569921,,,,
gae113,Email,2023,Sarah Hedlund to Alicia Gladman,,chestnut lodge; psychiatry,"Rockville, Maryland",,,,,,text,application/pdf,,,,,,pdf,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae113.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae113_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae113_th.jpg,,
gae114,St Margaret's Home Ferns,1933,Picture of residents and staff of St Margaret's Home,,St. Margarets; Montreal;,"Montreal, Canada",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae114.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae114_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae114_th.jpg,,
gae115,Animal Tiles,2024,Painted tiles in Gaëtane's home,Gaëtane,Art; ,"Nîmes, France",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae115.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae115_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae115_th.jpg,,
gae116,Art in Gaëtane's studio,2024,Various paintings of Gaëtanes,Gaëtane,Art; ,"Nîmes, France",,,,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae116.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae116_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae116_th.jpg,,
gae117,Map of Chestnut Lodge,1986,Hand drawn map of the Chestnut Lodge grounds,,chestnut lodge; psychiatry,"Rockville, Maryland",,,Peerless Rockville/Montgomery History,,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae117.png,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae117_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae117_th.jpg,,
gae118,Sir George Drummond,1899,Portrait of Sir George A Drummond,,Art; Montreal,"Montreal, Canada",,,"Credit: Library and Archives Canada, accession number R14125-1, c139935",,,image;StillImage,image/jpeg,,,,,,image,,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae118.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae118_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae118_th.jpg,,
gae119,Upstairs Mas St-Pierre,2024,Picture of the room above the kitchen in Mas St-Pierre,Gaëtane; Fiona,,"Aramon, France",,,,,,image;StillImage,image/jpeg,,,,,,image,gae119,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae119.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae119_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae119_th.jpg,,
gae120,Clothesline at Mas Lombard,2023,,Gaëtane; Hélène,,"Nîmes, France",,,,,,image;StillImage,image/jpeg,,,,,,image,gae120,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae120.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae120_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae120_th.jpg,,
gae121,Gaëtane & Hélène on the beach,2023,,Gaëtane; Hélène,,"Nîmes, France",,,,,,image;StillImage,image/jpeg,,,,,,image,gae121,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae121.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae121_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae121_th.jpg,,
gae122,Article about James Ross murder,1968-06-07,,James Ross,,"Montreal, Canada",,,"The Montreal Gazette, June 7th, 1968",https://news.google.com/newspapers?id=sPwtAAAAIBAJ&sjid=0J8FAAAAIBAJ&pg=3605%2C1504124,,image;StillImage,image/jpeg,,,,,,pdf,gae122,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae122.pdf,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae122_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae122_th.jpg,/objects/letters/gae122.md,
gae123,Pitting cherries,2024,Pitting cherries at Mas Lombard,Gaëtane; Hélène,,"Nîmes, France",,,,,,image;StillImage,image/jpeg,,,,,,image,gae123,https://cdil.lib.uidaho.edu/tender-spaces/objects/gae123.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/small/gae123_sm.jpg,https://cdil.lib.uidaho.edu/tender-spaces/objects/thumbs/gae123_th.jpg,,
